Day,Date,Time,Hour,ReadingDateTime,Value,Season
Mon,18/02/2013,03:00,3,18/02/2013 03:00,138.2,S4
Mon,18/02/2013,04:00,4,18/02/2013 04:00,112.6,S4
Mon,18/02/2013,05:00,5,18/02/2013 05:00,187.10001,S4
Mon,18/02/2013,06:00,6,18/02/2013 06:00,225,S4
Mon,18/02/2013,07:00,7,18/02/2013 07:00,368.70001,S4
Mon,18/02/2013,08:00,8,18/02/2013 08:00,517.29999,S4
Mon,18/02/2013,09:00,9,18/02/2013 09:00,549.59998,S4
Mon,18/02/2013,10:00,10,18/02/2013 10:00,421.29999,S4
Mon,18/02/2013,11:00,11,18/02/2013 11:00,482.70001,S4
Mon,18/02/2013,12:00,12,18/02/2013 12:00,391.20001,S4
Mon,18/02/2013,13:00,13,18/02/2013 13:00,473.29999,S4
Mon,18/02/2013,14:00,14,18/02/2013 14:00,461.60001,S4
Mon,18/02/2013,15:00,15,18/02/2013 15:00,468.70001,S4
Mon,18/02/2013,16:00,16,18/02/2013 16:00,640.5,S4
Mon,18/02/2013,17:00,17,18/02/2013 17:00,680,S4
Mon,18/02/2013,18:00,18,18/02/2013 18:00,753.70001,S4
Mon,18/02/2013,19:00,19,18/02/2013 19:00,498.89999,S4
Mon,18/02/2013,20:00,20,18/02/2013 20:00,487.20001,S4
Mon,18/02/2013,21:00,21,18/02/2013 21:00,356.10001,S4
Mon,18/02/2013,22:00,22,18/02/2013 22:00,429.5,S4
Mon,18/02/2013,23:00,23,18/02/2013 23:00,329.39999,S4
Tue,19/02/2013,00:00,0,19/02/2013 00:00,318.5,S4
Tue,19/02/2013,01:00,1,19/02/2013 01:00,301.39999,S4
Tue,19/02/2013,02:00,2,19/02/2013 02:00,352.20001,S4
Tue,19/02/2013,03:00,3,19/02/2013 03:00,422.5,S4
Tue,19/02/2013,04:00,4,19/02/2013 04:00,455.60001,S4
Tue,19/02/2013,05:00,5,19/02/2013 05:00,456.20001,S4
Tue,19/02/2013,06:00,6,19/02/2013 06:00,834.5,S4
Tue,19/02/2013,07:00,7,19/02/2013 07:00,1068.5,S4
Tue,19/02/2013,08:00,8,19/02/2013 08:00,1689.90002,S4
Tue,19/02/2013,09:00,9,19/02/2013 09:00,1528.69995,S4
Tue,19/02/2013,10:00,10,19/02/2013 10:00,1190.59998,S4
Tue,19/02/2013,11:00,11,19/02/2013 11:00,865.29999,S4
Tue,19/02/2013,12:00,12,19/02/2013 12:00,712.09998,S4
Tue,19/02/2013,13:00,13,19/02/2013 13:00,786,S4
Tue,19/02/2013,14:00,14,19/02/2013 14:00,620.20001,S4
Tue,19/02/2013,15:00,15,19/02/2013 15:00,744.40002,S4
Tue,19/02/2013,16:00,16,19/02/2013 16:00,536.29999,S4
Tue,19/02/2013,17:00,17,19/02/2013 17:00,529.09998,S4
Tue,19/02/2013,18:00,18,19/02/2013 18:00,338.10001,S4
Tue,19/02/2013,19:00,19,19/02/2013 19:00,367.70001,S4
Tue,19/02/2013,20:00,20,19/02/2013 20:00,322.5,S4
Tue,19/02/2013,21:00,21,19/02/2013 21:00,275.5,S4
Tue,19/02/2013,22:00,22,19/02/2013 22:00,223.5,S4
Tue,19/02/2013,23:00,23,19/02/2013 23:00,231.3,S4
Wed,20/02/2013,00:00,0,20/02/2013 00:00,176.7,S4
Wed,20/02/2013,01:00,1,20/02/2013 01:00,111.1,S4
Wed,20/02/2013,02:00,2,20/02/2013 02:00,115.6,S4
Wed,20/02/2013,03:00,3,20/02/2013 03:00,134,S4
Wed,20/02/2013,04:00,4,20/02/2013 04:00,234.60001,S4
Wed,20/02/2013,05:00,5,20/02/2013 05:00,146,S4
Wed,20/02/2013,06:00,6,20/02/2013 06:00,224.10001,S4
Wed,20/02/2013,07:00,7,20/02/2013 07:00,283.20001,S4
Wed,20/02/2013,08:00,8,20/02/2013 08:00,299.89999,S4
Wed,20/02/2013,09:00,9,20/02/2013 09:00,360.89999,S4
Wed,20/02/2013,10:00,10,20/02/2013 10:00,349.5,S4
Wed,20/02/2013,11:00,11,20/02/2013 11:00,293.10001,S4
Wed,20/02/2013,12:00,12,20/02/2013 12:00,287.79999,S4
Wed,20/02/2013,13:00,13,20/02/2013 13:00,335.70001,S4
Wed,20/02/2013,14:00,14,20/02/2013 14:00,354.89999,S4
Wed,20/02/2013,15:00,15,20/02/2013 15:00,347.29999,S4
Wed,20/02/2013,16:00,16,20/02/2013 16:00,399.79999,S4
Wed,20/02/2013,17:00,17,20/02/2013 17:00,329.60001,S4
Wed,20/02/2013,18:00,18,20/02/2013 18:00,377.79999,S4
Wed,20/02/2013,19:00,19,20/02/2013 19:00,284.89999,S4
Wed,20/02/2013,20:00,20,20/02/2013 20:00,249.89999,S4
Wed,20/02/2013,21:00,21,20/02/2013 21:00,152.8,S4
Wed,20/02/2013,22:00,22,20/02/2013 22:00,172.10001,S4
Wed,20/02/2013,23:00,23,20/02/2013 23:00,196.3,S4
Thu,21/02/2013,00:00,0,21/02/2013 00:00,136.7,S4
Thu,21/02/2013,01:00,1,21/02/2013 01:00,77.6,S4
Thu,21/02/2013,02:00,2,21/02/2013 02:00,69.1,S4
Thu,21/02/2013,03:00,3,21/02/2013 03:00,93,S4
Thu,21/02/2013,04:00,4,21/02/2013 04:00,62,S4
Thu,21/02/2013,05:00,5,21/02/2013 05:00,85.8,S4
Thu,21/02/2013,06:00,6,21/02/2013 06:00,114.3,S4
Thu,21/02/2013,07:00,7,21/02/2013 07:00,259.5,S4
Thu,21/02/2013,08:00,8,21/02/2013 08:00,247.3,S4
Thu,21/02/2013,09:00,9,21/02/2013 09:00,266.70001,S4
Thu,21/02/2013,10:00,10,21/02/2013 10:00,324.5,S4
Thu,21/02/2013,11:00,11,21/02/2013 11:00,432.5,S4
Thu,21/02/2013,12:00,12,21/02/2013 12:00,333.29999,S4
Thu,21/02/2013,13:00,13,21/02/2013 13:00,390,S4
Thu,21/02/2013,14:00,14,21/02/2013 14:00,400.79999,S4
Thu,21/02/2013,15:00,15,21/02/2013 15:00,435.10001,S4
Thu,21/02/2013,16:00,16,21/02/2013 16:00,379.29999,S4
Thu,21/02/2013,17:00,17,21/02/2013 17:00,236.3,S4
Thu,21/02/2013,18:00,18,21/02/2013 18:00,172.7,S4
Thu,21/02/2013,19:00,19,21/02/2013 19:00,179.2,S4
Thu,21/02/2013,20:00,20,21/02/2013 20:00,220.2,S4
Thu,21/02/2013,21:00,21,21/02/2013 21:00,117.5,S4
Thu,21/02/2013,22:00,22,21/02/2013 22:00,134,S4
Thu,21/02/2013,23:00,23,21/02/2013 23:00,110.9,S4
Fri,22/02/2013,00:00,0,22/02/2013 00:00,137.5,S4
Fri,22/02/2013,01:00,1,22/02/2013 01:00,61.5,S4
Fri,22/02/2013,02:00,2,22/02/2013 02:00,60.6,S4
Fri,22/02/2013,03:00,3,22/02/2013 03:00,65,S4
Fri,22/02/2013,04:00,4,22/02/2013 04:00,66.5,S4
Fri,22/02/2013,05:00,5,22/02/2013 05:00,44.3,S4
Fri,22/02/2013,06:00,6,22/02/2013 06:00,78.1,S4
Fri,22/02/2013,07:00,7,22/02/2013 07:00,103.2,S4
Fri,22/02/2013,08:00,8,22/02/2013 08:00,173.89999,S4
Fri,22/02/2013,09:00,9,22/02/2013 09:00,136,S4
Fri,22/02/2013,10:00,10,22/02/2013 10:00,202.7,S4
Fri,22/02/2013,11:00,11,22/02/2013 11:00,245.60001,S4
Fri,22/02/2013,12:00,12,22/02/2013 12:00,216.8,S4
Fri,22/02/2013,13:00,13,22/02/2013 13:00,159.10001,S4
Fri,22/02/2013,14:00,14,22/02/2013 14:00,141.89999,S4
Fri,22/02/2013,15:00,15,22/02/2013 15:00,145.60001,S4
Fri,22/02/2013,16:00,16,22/02/2013 16:00,169.2,S4
Fri,22/02/2013,17:00,17,22/02/2013 17:00,187.10001,S4
Fri,22/02/2013,18:00,18,22/02/2013 18:00,202.60001,S4
Fri,22/02/2013,19:00,19,22/02/2013 19:00,141.10001,S4
Fri,22/02/2013,20:00,20,22/02/2013 20:00,124.6,S4
Fri,22/02/2013,21:00,21,22/02/2013 21:00,86.3,S4
Fri,22/02/2013,22:00,22,22/02/2013 22:00,86,S4
Fri,22/02/2013,23:00,23,22/02/2013 23:00,65.7,S4
Sat,23/02/2013,00:00,0,23/02/2013 00:00,64.1,S4
Sat,23/02/2013,01:00,1,23/02/2013 01:00,65.4,S4
Sat,23/02/2013,02:00,2,23/02/2013 02:00,55.5,S4
Sat,23/02/2013,03:00,3,23/02/2013 03:00,50.9,S4
Sat,23/02/2013,04:00,4,23/02/2013 04:00,56.7,S4
Sat,23/02/2013,05:00,5,23/02/2013 05:00,53.9,S4
Sat,23/02/2013,06:00,6,23/02/2013 06:00,77.7,S4
Sat,23/02/2013,07:00,7,23/02/2013 07:00,67.2,S4
Sat,23/02/2013,08:00,8,23/02/2013 08:00,79.4,S4
Sat,23/02/2013,09:00,9,23/02/2013 09:00,132.3,S4
Sat,23/02/2013,10:00,10,23/02/2013 10:00,144.7,S4
Sat,23/02/2013,11:00,11,23/02/2013 11:00,184.8,S4
Sat,23/02/2013,12:00,12,23/02/2013 12:00,147.2,S4
Sat,23/02/2013,13:00,13,23/02/2013 13:00,173.2,S4
Sat,23/02/2013,14:00,14,23/02/2013 14:00,210.39999,S4
Sat,23/02/2013,15:00,15,23/02/2013 15:00,233.5,S4
Sat,23/02/2013,16:00,16,23/02/2013 16:00,180.10001,S4
Sat,23/02/2013,17:00,17,23/02/2013 17:00,168.2,S4
Sat,23/02/2013,18:00,18,23/02/2013 18:00,142.10001,S4
Sat,23/02/2013,19:00,19,23/02/2013 19:00,152.39999,S4
Sat,23/02/2013,20:00,20,23/02/2013 20:00,128.10001,S4
Sat,23/02/2013,21:00,21,23/02/2013 21:00,132.60001,S4
Sat,23/02/2013,22:00,22,23/02/2013 22:00,147.39999,S4
Sat,23/02/2013,23:00,23,23/02/2013 23:00,109.9,S4
Sun,24/02/2013,00:00,0,24/02/2013 00:00,101.3,S4
Sun,24/02/2013,01:00,1,24/02/2013 01:00,107.3,S4
Sun,24/02/2013,02:00,2,24/02/2013 02:00,108.2,S4
Sun,24/02/2013,03:00,3,24/02/2013 03:00,134.8,S4
Sun,24/02/2013,04:00,4,24/02/2013 04:00,91.1,S4
Sun,24/02/2013,05:00,5,24/02/2013 05:00,74.5,S4
Sun,24/02/2013,06:00,6,24/02/2013 06:00,79.4,S4
Sun,24/02/2013,07:00,7,24/02/2013 07:00,99,S4
Sun,24/02/2013,08:00,8,24/02/2013 08:00,93.1,S4
Sun,24/02/2013,09:00,9,24/02/2013 09:00,124.9,S4
Sun,24/02/2013,10:00,10,24/02/2013 10:00,107.6,S4
Sun,24/02/2013,11:00,11,24/02/2013 11:00,129.2,S4
Sun,24/02/2013,12:00,12,24/02/2013 12:00,141.2,S4
Sun,24/02/2013,13:00,13,24/02/2013 13:00,148.10001,S4
Sun,24/02/2013,14:00,14,24/02/2013 14:00,100.1,S4
Sun,24/02/2013,15:00,15,24/02/2013 15:00,184.39999,S4
Sun,24/02/2013,16:00,16,24/02/2013 16:00,182.39999,S4
Sun,24/02/2013,17:00,17,24/02/2013 17:00,147.10001,S4
Sun,24/02/2013,18:00,18,24/02/2013 18:00,205,S4
Sun,24/02/2013,19:00,19,24/02/2013 19:00,143.7,S4
Sun,24/02/2013,20:00,20,24/02/2013 20:00,105.8,S4
Sun,24/02/2013,21:00,21,24/02/2013 21:00,111.7,S4
Sun,24/02/2013,22:00,22,24/02/2013 22:00,97.5,S4
Sun,24/02/2013,23:00,23,24/02/2013 23:00,99.8,S4
Mon,25/02/2013,00:00,0,25/02/2013 00:00,86.7,S4
Mon,25/02/2013,01:00,1,25/02/2013 01:00,65.3,S4
Mon,25/02/2013,02:00,2,25/02/2013 02:00,60.2,S4
Mon,25/02/2013,03:00,3,25/02/2013 03:00,51.9,S4
Mon,25/02/2013,04:00,4,25/02/2013 04:00,52.8,S4
Mon,25/02/2013,05:00,5,25/02/2013 05:00,53,S4
Mon,25/02/2013,06:00,6,25/02/2013 06:00,104.6,S4
Mon,25/02/2013,07:00,7,25/02/2013 07:00,176.60001,S4
Mon,25/02/2013,08:00,8,25/02/2013 08:00,154.7,S4
Mon,25/02/2013,09:00,9,25/02/2013 09:00,236.39999,S4
Mon,25/02/2013,10:00,10,25/02/2013 10:00,179.2,S4
Mon,25/02/2013,11:00,11,25/02/2013 11:00,173.5,S4
Mon,25/02/2013,12:00,12,25/02/2013 12:00,205.39999,S4
Mon,25/02/2013,13:00,13,25/02/2013 13:00,158.10001,S4
Mon,25/02/2013,14:00,14,25/02/2013 14:00,201.5,S4
Mon,25/02/2013,15:00,15,25/02/2013 15:00,144.10001,S4
Mon,25/02/2013,16:00,16,25/02/2013 16:00,146.39999,S4
Mon,25/02/2013,17:00,17,25/02/2013 17:00,142.89999,S4
Mon,25/02/2013,18:00,18,25/02/2013 18:00,106.9,S4
Mon,25/02/2013,19:00,19,25/02/2013 19:00,118,S4
Mon,25/02/2013,20:00,20,25/02/2013 20:00,89.7,S4
Mon,25/02/2013,21:00,21,25/02/2013 21:00,65.3,S4
Mon,25/02/2013,22:00,22,25/02/2013 22:00,58.6,S4
Mon,25/02/2013,23:00,23,25/02/2013 23:00,47.1,S4
Tue,26/02/2013,00:00,0,26/02/2013 00:00,44.6,S4
Tue,26/02/2013,01:00,1,26/02/2013 01:00,38.9,S4
Tue,26/02/2013,02:00,2,26/02/2013 02:00,36,S4
Tue,26/02/2013,03:00,3,26/02/2013 03:00,36.4,S4
Tue,26/02/2013,04:00,4,26/02/2013 04:00,33.5,S4
Tue,26/02/2013,05:00,5,26/02/2013 05:00,40.5,S4
Tue,26/02/2013,06:00,6,26/02/2013 06:00,65.7,S4
Tue,26/02/2013,07:00,7,26/02/2013 07:00,101.8,S4
Tue,26/02/2013,08:00,8,26/02/2013 08:00,187.39999,S4
Tue,26/02/2013,09:00,9,26/02/2013 09:00,238.10001,S4
Tue,26/02/2013,10:00,10,26/02/2013 10:00,253.8,S4
Tue,26/02/2013,11:00,11,26/02/2013 11:00,200.3,S4
Tue,26/02/2013,12:00,12,26/02/2013 12:00,242.39999,S4
Tue,26/02/2013,13:00,13,26/02/2013 13:00,230.5,S4
Tue,26/02/2013,14:00,14,26/02/2013 14:00,176.3,S4
Tue,26/02/2013,15:00,15,26/02/2013 15:00,210.2,S4
Tue,26/02/2013,16:00,16,26/02/2013 16:00,175.3,S4
Tue,26/02/2013,17:00,17,26/02/2013 17:00,200.8,S4
Tue,26/02/2013,18:00,18,26/02/2013 18:00,158.5,S4
Tue,26/02/2013,19:00,19,26/02/2013 19:00,151.8,S4
Tue,26/02/2013,20:00,20,26/02/2013 20:00,109.1,S4
Tue,26/02/2013,21:00,21,26/02/2013 21:00,84,S4
Tue,26/02/2013,22:00,22,26/02/2013 22:00,82.3,S4
Tue,26/02/2013,23:00,23,26/02/2013 23:00,54.5,S4
Wed,27/02/2013,00:00,0,27/02/2013 00:00,45.4,S4
Wed,27/02/2013,01:00,1,27/02/2013 01:00,34.8,S4
Wed,27/02/2013,02:00,2,27/02/2013 02:00,51.8,S4
Wed,27/02/2013,03:00,3,27/02/2013 03:00,32.5,S4
Wed,27/02/2013,04:00,4,27/02/2013 04:00,50.6,S4
Wed,27/02/2013,05:00,5,27/02/2013 05:00,56.4,S4
Wed,27/02/2013,06:00,6,27/02/2013 06:00,68.6,S4
Wed,27/02/2013,07:00,7,27/02/2013 07:00,88.1,S4
Wed,27/02/2013,08:00,8,27/02/2013 08:00,192.5,S4
Wed,27/02/2013,09:00,9,27/02/2013 09:00,118.1,S4
Wed,27/02/2013,10:00,10,27/02/2013 10:00,155.10001,S4
Wed,27/02/2013,11:00,11,27/02/2013 11:00,258.20001,S4
Wed,27/02/2013,12:00,12,27/02/2013 12:00,176.5,S4
Wed,27/02/2013,13:00,13,27/02/2013 13:00,160.5,S4
Wed,27/02/2013,14:00,14,27/02/2013 14:00,179.5,S4
Wed,27/02/2013,15:00,15,27/02/2013 15:00,148.3,S4
Wed,27/02/2013,16:00,16,27/02/2013 16:00,161.39999,S4
Wed,27/02/2013,17:00,17,27/02/2013 17:00,223.5,S4
Wed,27/02/2013,18:00,18,27/02/2013 18:00,211.5,S4
Wed,27/02/2013,19:00,19,27/02/2013 19:00,174.39999,S4
Wed,27/02/2013,20:00,20,27/02/2013 20:00,168,S4
Wed,27/02/2013,21:00,21,27/02/2013 21:00,114,S4
Wed,27/02/2013,22:00,22,27/02/2013 22:00,117.6,S4
Wed,27/02/2013,23:00,23,27/02/2013 23:00,122.4,S4
Thu,28/02/2013,00:00,0,28/02/2013 00:00,88.8,S4
Thu,28/02/2013,01:00,1,28/02/2013 01:00,70.7,S4
Thu,28/02/2013,02:00,2,28/02/2013 02:00,71.9,S4
Thu,28/02/2013,03:00,3,28/02/2013 03:00,44.2,S4
Thu,28/02/2013,04:00,4,28/02/2013 04:00,49.1,S4
Thu,28/02/2013,05:00,5,28/02/2013 05:00,66.1,S4
Thu,28/02/2013,06:00,6,28/02/2013 06:00,90,S4
Thu,28/02/2013,07:00,7,28/02/2013 07:00,143.2,S4
Thu,28/02/2013,08:00,8,28/02/2013 08:00,168.10001,S4
Thu,28/02/2013,09:00,9,28/02/2013 09:00,150.10001,S4
Thu,28/02/2013,10:00,10,28/02/2013 10:00,156.5,S4
Thu,28/02/2013,11:00,11,28/02/2013 11:00,235.2,S4
Thu,28/02/2013,12:00,12,28/02/2013 12:00,245.3,S4
Thu,28/02/2013,13:00,13,28/02/2013 13:00,257.29999,S4
Thu,28/02/2013,14:00,14,28/02/2013 14:00,236.8,S4
Thu,28/02/2013,15:00,15,28/02/2013 15:00,261.70001,S4
Thu,28/02/2013,16:00,16,28/02/2013 16:00,300.70001,S4
Thu,28/02/2013,17:00,17,28/02/2013 17:00,334.89999,S4
Thu,28/02/2013,18:00,18,28/02/2013 18:00,558.70001,S4
Thu,28/02/2013,19:00,19,28/02/2013 19:00,310,S4
Thu,28/02/2013,20:00,20,28/02/2013 20:00,157.39999,S4
Thu,28/02/2013,21:00,21,28/02/2013 21:00,94.6,S4
Thu,28/02/2013,22:00,22,28/02/2013 22:00,72,S4
Thu,28/02/2013,23:00,23,28/02/2013 23:00,89.4,S4
Fri,01/03/2013,00:00,0,01/03/2013 00:00,67.3,S4
Fri,01/03/2013,01:00,1,01/03/2013 01:00,99.3,S4
Fri,01/03/2013,02:00,2,01/03/2013 02:00,88,S4
Fri,01/03/2013,03:00,3,01/03/2013 03:00,108.8,S4
Fri,01/03/2013,04:00,4,01/03/2013 04:00,64.5,S4
Fri,01/03/2013,05:00,5,01/03/2013 05:00,66.6,S4
Fri,01/03/2013,06:00,6,01/03/2013 06:00,103,S4
Fri,01/03/2013,07:00,7,01/03/2013 07:00,172.60001,S4
Fri,01/03/2013,08:00,8,01/03/2013 08:00,189,S4
Fri,01/03/2013,09:00,9,01/03/2013 09:00,148,S4
Fri,01/03/2013,10:00,10,01/03/2013 10:00,165.89999,S4
Fri,01/03/2013,11:00,11,01/03/2013 11:00,169.8,S4
Fri,01/03/2013,12:00,12,01/03/2013 12:00,164,S4
Fri,01/03/2013,13:00,13,01/03/2013 13:00,141.60001,S4
Fri,01/03/2013,14:00,14,01/03/2013 14:00,188.5,S4
Fri,01/03/2013,15:00,15,01/03/2013 15:00,139.5,S4
Fri,01/03/2013,16:00,16,01/03/2013 16:00,244.60001,S4
Fri,01/03/2013,17:00,17,01/03/2013 17:00,168.89999,S4
Fri,01/03/2013,18:00,18,01/03/2013 18:00,195.39999,S4
Fri,01/03/2013,19:00,19,01/03/2013 19:00,133.89999,S4
Fri,01/03/2013,20:00,20,01/03/2013 20:00,114.8,S4
Fri,01/03/2013,21:00,21,01/03/2013 21:00,99,S4
Fri,01/03/2013,22:00,22,01/03/2013 22:00,85.7,S4
Fri,01/03/2013,23:00,23,01/03/2013 23:00,90.6,S4
Sat,02/03/2013,00:00,0,02/03/2013 00:00,83.9,S4
Sat,02/03/2013,01:00,1,02/03/2013 01:00,91,S4
Sat,02/03/2013,02:00,2,02/03/2013 02:00,95.9,S4
Sat,02/03/2013,03:00,3,02/03/2013 03:00,81.4,S4
Sat,02/03/2013,04:00,4,02/03/2013 04:00,68,S4
Sat,02/03/2013,05:00,5,02/03/2013 05:00,81.5,S4
Sat,02/03/2013,06:00,6,02/03/2013 06:00,68.3,S4
Sat,02/03/2013,07:00,7,02/03/2013 07:00,87,S4
Sat,02/03/2013,08:00,8,02/03/2013 08:00,132.5,S4
Sat,02/03/2013,09:00,9,02/03/2013 09:00,105.6,S4
Sat,02/03/2013,10:00,10,02/03/2013 10:00,185.3,S4
Sat,02/03/2013,11:00,11,02/03/2013 11:00,243.10001,S4
Sat,02/03/2013,12:00,12,02/03/2013 12:00,257.5,S4
Sat,02/03/2013,13:00,13,02/03/2013 13:00,313.79999,S4
Sat,02/03/2013,14:00,14,02/03/2013 14:00,265.20001,S4
Sat,02/03/2013,15:00,15,02/03/2013 15:00,205.10001,S4
Sat,02/03/2013,16:00,16,02/03/2013 16:00,385.10001,S4
Sat,02/03/2013,17:00,17,02/03/2013 17:00,260.79999,S4
Sat,02/03/2013,18:00,18,02/03/2013 18:00,350.89999,S4
Sat,02/03/2013,19:00,19,02/03/2013 19:00,200.10001,S4
Sat,02/03/2013,20:00,20,02/03/2013 20:00,195.60001,S4
Sat,02/03/2013,21:00,21,02/03/2013 21:00,165.5,S4
Sat,02/03/2013,22:00,22,02/03/2013 22:00,174.60001,S4
Sat,02/03/2013,23:00,23,02/03/2013 23:00,398.10001,S4
Sun,03/03/2013,00:00,0,03/03/2013 00:00,472.20001,S4
Sun,03/03/2013,01:00,1,03/03/2013 01:00,812.79999,S4
Sun,03/03/2013,02:00,2,03/03/2013 02:00,709.59998,S4
Sun,03/03/2013,03:00,3,03/03/2013 03:00,753.40002,S4
Sun,03/03/2013,04:00,4,03/03/2013 04:00,638.40002,S4
Sun,03/03/2013,05:00,5,03/03/2013 05:00,390.79999,S4
Sun,03/03/2013,06:00,6,03/03/2013 06:00,386,S4
Sun,03/03/2013,07:00,7,03/03/2013 07:00,283.39999,S4
Sun,03/03/2013,08:00,8,03/03/2013 08:00,238.39999,S4
Sun,03/03/2013,09:00,9,03/03/2013 09:00,174.10001,S4
Sun,03/03/2013,10:00,10,03/03/2013 10:00,315.39999,S4
Sun,03/03/2013,11:00,11,03/03/2013 11:00,297.29999,S4
Sun,03/03/2013,12:00,12,03/03/2013 12:00,279.89999,S4
Sun,03/03/2013,13:00,13,03/03/2013 13:00,342.5,S4
Sun,03/03/2013,14:00,14,03/03/2013 14:00,360.39999,S4
Sun,03/03/2013,15:00,15,03/03/2013 15:00,300.79999,S4
Sun,03/03/2013,16:00,16,03/03/2013 16:00,292.20001,S4
Sun,03/03/2013,17:00,17,03/03/2013 17:00,367,S4
Sun,03/03/2013,18:00,18,03/03/2013 18:00,349.79999,S4
Sun,03/03/2013,19:00,19,03/03/2013 19:00,303.5,S4
Sun,03/03/2013,20:00,20,03/03/2013 20:00,225.5,S4
Sun,03/03/2013,21:00,21,03/03/2013 21:00,213.5,S4
Sun,03/03/2013,22:00,22,03/03/2013 22:00,199.8,S4
Sun,03/03/2013,23:00,23,03/03/2013 23:00,176.89999,S4
Mon,04/03/2013,00:00,0,04/03/2013 00:00,181.39999,S4
Mon,04/03/2013,01:00,1,04/03/2013 01:00,104.1,S4
Mon,04/03/2013,02:00,2,04/03/2013 02:00,92.5,S4
Mon,04/03/2013,03:00,3,04/03/2013 03:00,105.7,S4
Mon,04/03/2013,04:00,4,04/03/2013 04:00,94,S4
Mon,04/03/2013,05:00,5,04/03/2013 05:00,134,S4
Mon,04/03/2013,06:00,6,04/03/2013 06:00,199.60001,S4
Mon,04/03/2013,07:00,7,04/03/2013 07:00,347.79999,S4
Mon,04/03/2013,08:00,8,04/03/2013 08:00,378.89999,S4
Mon,04/03/2013,09:00,9,04/03/2013 09:00,365,S4
Mon,04/03/2013,10:00,10,04/03/2013 10:00,311.70001,S4
Mon,04/03/2013,11:00,11,04/03/2013 11:00,522.90002,S4
Mon,04/03/2013,12:00,12,04/03/2013 12:00,382.60001,S4
Mon,04/03/2013,13:00,13,04/03/2013 13:00,459.60001,S4
Mon,04/03/2013,14:00,14,04/03/2013 14:00,446.39999,S4
Mon,04/03/2013,15:00,15,04/03/2013 15:00,512.09998,S4
Mon,04/03/2013,16:00,16,04/03/2013 16:00,589.79999,S4
Mon,04/03/2013,17:00,17,04/03/2013 17:00,521.09998,S4
Mon,04/03/2013,18:00,18,04/03/2013 18:00,594.29999,S4
Mon,04/03/2013,19:00,19,04/03/2013 19:00,479.39999,S4
Mon,04/03/2013,20:00,20,04/03/2013 20:00,336.60001,S4
Mon,04/03/2013,21:00,21,04/03/2013 21:00,427.10001,S4
Mon,04/03/2013,22:00,22,04/03/2013 22:00,299.60001,S4
Mon,04/03/2013,23:00,23,04/03/2013 23:00,313,S4
Tue,05/03/2013,00:00,0,05/03/2013 00:00,291.79999,S4
Tue,05/03/2013,01:00,1,05/03/2013 01:00,273.29999,S4
Tue,05/03/2013,02:00,2,05/03/2013 02:00,224.60001,S4
Tue,05/03/2013,03:00,3,05/03/2013 03:00,256.89999,S4
Tue,05/03/2013,04:00,4,05/03/2013 04:00,257.39999,S4
Tue,05/03/2013,05:00,5,05/03/2013 05:00,263.89999,S4
Tue,05/03/2013,06:00,6,05/03/2013 06:00,309,S4
Tue,05/03/2013,07:00,7,05/03/2013 07:00,625,S4
Tue,05/03/2013,08:00,8,05/03/2013 08:00,943.09998,S4
Tue,05/03/2013,09:00,9,05/03/2013 09:00,691.59998,S4
Tue,05/03/2013,10:00,10,05/03/2013 10:00,603.59998,S4
Tue,05/03/2013,11:00,11,05/03/2013 11:00,657.79999,S4
Tue,05/03/2013,12:00,12,05/03/2013 12:00,681.59998,S4
Tue,05/03/2013,13:00,13,05/03/2013 13:00,519.20001,S4
Tue,05/03/2013,14:00,14,05/03/2013 14:00,771.59998,S4
Tue,05/03/2013,15:00,15,05/03/2013 15:00,572.5,S4
Tue,05/03/2013,16:00,16,05/03/2013 16:00,734.29999,S4
Tue,05/03/2013,17:00,17,05/03/2013 17:00,740,S4
Tue,05/03/2013,18:00,18,05/03/2013 18:00,546.40002,S4
Tue,05/03/2013,19:00,19,05/03/2013 19:00,476.60001,S4
Tue,05/03/2013,20:00,20,05/03/2013 20:00,478.20001,S4
Tue,05/03/2013,21:00,21,05/03/2013 21:00,387.70001,S4
Tue,05/03/2013,22:00,22,05/03/2013 22:00,252.60001,S4
Tue,05/03/2013,23:00,23,05/03/2013 23:00,254.8,S4
Wed,06/03/2013,00:00,0,06/03/2013 00:00,207.5,S4
Wed,06/03/2013,01:00,1,06/03/2013 01:00,173.2,S4
Wed,06/03/2013,02:00,2,06/03/2013 02:00,160.5,S4
Wed,06/03/2013,03:00,3,06/03/2013 03:00,198.2,S4
Wed,06/03/2013,04:00,4,06/03/2013 04:00,182.8,S4
Wed,06/03/2013,05:00,5,06/03/2013 05:00,146.89999,S4
Wed,06/03/2013,06:00,6,06/03/2013 06:00,213.10001,S4
Wed,06/03/2013,07:00,7,06/03/2013 07:00,305.89999,S4
Wed,06/03/2013,08:00,8,06/03/2013 08:00,356.70001,S4
Wed,06/03/2013,09:00,9,06/03/2013 09:00,431.29999,S4
Wed,06/03/2013,10:00,10,06/03/2013 10:00,399.79999,S4
Wed,06/03/2013,11:00,11,06/03/2013 11:00,827.59998,S4
Wed,06/03/2013,12:00,12,06/03/2013 12:00,406.5,S4
Wed,06/03/2013,13:00,13,06/03/2013 13:00,325.39999,S4
Wed,06/03/2013,14:00,14,06/03/2013 14:00,294.79999,S4
